ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
08,Chihuahua,048,Namiquipa,0048,El Pacífico,"107°24'01.680"" W","29°06'51.323"" N",1860,307,158,149,12,7,5,295,151,144,286,145,141,246,125,121,233,118,115,218,112,106,14,9,5,35,17,18,37,20,17,13,7,6,15,6,9,29,16,13,67,64,32,32,94.3,74,184,49,21,13,8,27,13,14,26,14,12,22,8,14,22,14,8,21,11,10,14,5,9,16,10,6,20,11,9,19,8,11,17,9,8,18,10,8,15,6,9,5,3,2,15,9,6,18,9,9,8,4,4,3,1,2,2.7,265,131,134,18,10,8,268,135,133,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,36,20,15,2,11,9,7,46,13,39,2,9,3,4,5,224,2,1,1,0,0,0,3,0,3,13,5,8,2,2,0,1,1,0,12,4,8,14,6,8,51,28,23,53,17,36,6,1,5,60,32,28,40,28,12,7.16,7.59,6.71,137,41,96,109,84,25,135,41,94,2,0,2,61,246,70,12,2,0,163,0,0,4,64,147,35,267,26,0,14,101,26,75,307,58,249,126,101,125,100,101,101,21,4,307,3.04,0.72,101,0,38,63,0,7,94,101,0,101,1,0,48,0,99,2,99,2,99,0,99,16,1,99,90,66,85,8,0,44,95,27,4,95,12,77,5,3,2,4,73,1,2
08,Chihuahua,048,Namiquipa,0049,El Peñasco,"107°19'00.747"" W","29°22'28.762"" N",1920,19,4,15,0,0,0,19,4,15,19,4,15,19,4,15,19,4,15,19,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10,375,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,4,1,3,7,3,4,1,0,1,1,0,1,1,0,1,0,0,0,3.25,18,4,14,1,0,1,19,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,8,3,6,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,1,0,1,0,0,0,2,0,2,0,0,0,4.16,4,4.2,17,3,14,2,1,1,17,3,14,0,0,0,4,15,4,0,0,0,11,0,0,0,1,10,8,18,0,0,1,13,0,13,19,0,19,21,13,21,13,13,13,6,2,19,1.46,0.53,13,0,7,6,1,5,7,13,0,12,0,1,1,0,10,2,10,3,10,0,10,3,0,13,8,8,10,1,1,10,8,0,0,6,0,7,0,0,1,7,13,1,1
08,Chihuahua,048,Namiquipa,0051,Progreso,"107°17'43.964"" W","29°06'46.157"" N",2002,23,9,14,0,0,0,23,9,14,23,9,14,23,9,14,22,9,13,20,9,11,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,11,4,7,155.56,1,13,9,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,3,1,2,2,1,1,1,1,0,3,1,2,3,1,2,0,0,0,2,0,2,2.78,23,9,14,0,0,0,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,3,3,0,0,0,0,9,4,8,0,6,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,7,5,2,0,0,0,4,1,3,0,0,0,5.14,5.56,4.85,6,0,6,17,9,8,6,0,6,0,0,0,2,21,7,0,0,0,14,0,0,0,5,15,3,11,9,0,3,11,0,11,23,0,23,28,11,27,10,11,11,15,2,23,2.09,0.51,11,0,2,9,0,0,11,11,0,11,11,0,0,0,11,0,11,0,11,0,11,1,0,11,10,10,10,3,2,4,11,0,1,8,1,8,0,0,0,3,10,0,1
08,Chihuahua,048,Namiquipa,0052,Rancho de Gracia,"107°24'19.891"" W","29°18'51.897"" N",1814,91,47,44,1,1,0,90,46,44,89,46,43,84,43,41,78,40,38,73,38,35,2,0,2,4,3,1,10,6,4,6,3,3,5,2,3,8,2,6,20,24,15,9,93.62,13,58,20,2,1,1,4,3,1,7,3,4,9,3,6,4,1,3,4,2,2,6,3,3,7,4,3,4,4,0,10,3,7,4,2,2,6,3,3,4,3,1,8,3,5,6,5,1,1,1,0,4,2,2,1,1,0,2.65,85,45,40,0,0,0,89,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        0,        3,8,6,2,2,1,4,2,22,11,13,2,13,3,7,2,61,1,0,1,1,1,0,0,0,0,2,1,1,1,0,1,2,1,1,3,3,0,15,10,5,17,8,9,0,0,0,2,0,2,37,19,18,7,3,4,5.97,5.58,6.39,37,5,32,47,38,9,37,5,32,0,0,0,1,90,13,2,0,0,76,0,0,0,29,48,7,90,1,0,0,31,9,22,91,18,73,49,31,49,31,31,31,16,2,91,2.94,0.68,31,0,9,22,0,1,30,31,0,31,31,0,14,0,31,0,31,0,31,0,31,3,0,31,30,23,28,6,4,23,29,4,0,26,0,23,0,1,0,5,26,0,1
08,Chihuahua,048,Namiquipa,0053,Ejido Rodrigo M. Quevedo,"107°27'31.546"" W","28°58'53.503"" N",1894,63,26,37,2,1,1,61,25,36,59,25,34,58,25,33,58,25,33,57,24,33,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,8,4,4,11,22,8,14,142.31,5,41,17,4,1,3,1,0,1,0,0,0,3,2,1,6,3,3,5,2,3,1,0,1,1,0,1,3,2,1,6,2,4,5,3,2,6,3,3,5,2,3,4,3,1,5,1,4,6,1,5,2,1,1,0,0,0,2.6,63,26,37,0,0,0,59,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,3,2,1,0,1,1,11,8,3,0,0,0,4,1,46,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,17,9,8,0,0,0,12,6,6,4,1,3,6.03,6.28,5.85,39,8,31,19,17,2,39,8,31,0,0,0,3,60,12,0,0,0,48,0,0,0,12,40,6,54,6,0,3,29,4,25,63,5,58,47,29,47,29,29,29,13,5,63,2.17,0.6,29,0,6,23,2,2,25,29,0,29,0,0,3,0,27,0,28,1,28,0,27,7,0,29,25,24,22,1,0,20,28,2,0,29,0,17,0,0,0,0,27,0,1
08,Chihuahua,048,Namiquipa,0054,Salvador Gómez y Gómez (El Nogal),"107°34'01.798"" W","28°56'35.133"" N",1940,350,172,178,14,9,5,336,163,173,323,157,166,299,153,146,289,147,142,276,141,135,17,7,10,20,3,17,22,7,15,10,6,4,13,6,7,37,24,13,82,93,47,46,103.49,61,218,71,27,15,12,18,3,15,16,7,9,24,14,10,26,16,10,25,8,17,23,12,11,15,9,6,12,8,4,28,15,13,24,9,15,19,9,10,22,12,10,26,11,15,19,9,10,5,2,3,10,6,4,11,7,4,2.86,330,159,171,5,2,3,317,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,40,23,20,2,14,7,8,95,24,69,4,15,0,28,6,211,8,5,3,0,0,0,2,1,1,11,5,6,12,9,3,0,0,0,8,3,5,51,23,28,26,12,14,72,37,35,6,2,4,81,40,41,45,30,15,6.71,7.1,6.32,163,44,119,136,109,27,163,44,119,0,0,0,52,298,42,22,0,0,230,3,0,3,72,190,37,276,46,0,28,125,34,91,350,80,270,202,125,199,122,125,125,59,18,350,2.8,0.64,124,1,40,85,0,12,113,125,0,124,4,1,113,0,118,3,114,11,113,0,114,22,0,123,116,93,102,23,29,74,116,21,7,119,12,99,3,8,4,5,99,1,2
08,Chihuahua,048,Namiquipa,0055,Santa Catalina de Villela (Santa Catarina),"106°58'23.837"" W","29°10'55.201"" N",1906,786,390,396,41,18,23,745,372,373,706,352,354,618,309,309,579,288,291,535,262,273,51,28,23,76,35,41,87,42,45,39,21,18,44,26,18,80,37,43,187,112,55,57,101.54,207,490,89,80,38,42,64,30,34,63,34,29,69,38,31,55,25,30,53,26,27,57,26,31,46,22,24,51,26,25,50,24,26,47,26,21,39,20,19,23,13,10,34,21,13,32,14,18,10,4,6,9,3,6,4,0,4,2.63,750,371,379,11,7,4,691,344,347,2,1,1,2,0,2,0,0,0,2,0,2,2,0,2,2,        9,        6,        3,56,26,25,5,9,10,8,128,42,80,4,20,1,26,4,602,31,15,16,2,0,2,13,9,4,19,13,6,8,3,5,3,1,2,21,11,10,24,13,11,164,74,90,117,49,68,23,14,9,160,94,66,78,39,39,6.88,7.11,6.66,313,83,230,303,226,77,312,83,229,1,0,1,83,703,241,25,0,0,433,2,17,0,152,403,63,617,119,0,50,258,63,195,786,162,624,321,258,316,253,256,258,48,15,786,3.05,0.77,256,0,55,201,6,28,222,256,0,256,54,0,205,11,225,23,225,31,225,0,224,50,0,248,239,172,202,37,14,165,248,54,12,247,147,153,11,17,6,9,99,0,3
08,Chihuahua,048,Namiquipa,0056,Santa Gertrudis de Abajo,"107°15'43.747"" W","29°09'53.822"" N",1959,62,32,30,3,1,2,59,31,28,57,30,27,49,25,24,46,24,22,46,24,22,2,1,1,8,5,3,9,6,3,3,1,2,0,0,0,3,1,2,11,19,9,10,93.75,16,31,15,5,2,3,6,3,3,5,3,2,2,1,1,1,0,1,5,4,1,2,1,1,3,1,2,4,3,1,2,1,1,5,3,2,3,1,2,4,2,2,5,2,3,3,1,2,4,3,1,1,1,0,2,0,2,2.72,54,28,26,4,2,2,53,27,26,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,4,4,1,3,1,2,21,4,14,2,4,1,4,0,35,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,6,8,12,4,8,2,1,1,11,7,4,6,5,1,7,7.83,6.09,26,10,16,23,15,8,26,10,16,0,0,0,9,53,17,1,0,0,33,0,2,0,11,28,10,42,16,0,4,25,8,17,62,17,45,43,25,28,10,25,25,9,9,62,2.48,0.63,25,0,8,17,1,1,23,25,0,24,16,1,6,0,23,1,24,1,23,0,23,2,0,25,23,16,23,4,2,10,25,1,0,23,3,15,0,0,0,2,21,0,1
08,Chihuahua,048,Namiquipa,0057,Santa Gertrudis de Arriba,"107°14'43.840"" W","29°09'01.767"" N",1982,18,10,8,1,0,1,17,10,7,17,10,7,15,8,7,15,8,7,15,8,7,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,5,5,2,3,80,3,13,2,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,2,2,0,3,0,3,0,0,0,1,1,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3.5,15,8,7,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,0,0,0,5,3,2,2,1,1,7.53,7.5,7.57,8,1,7,7,7,0,8,1,7,0,0,0,7,11,2,0,0,0,8,0,1,0,1,12,2,9,7,0,2,7,1,6,18,2,16,16,7,15,6,7,7,2,7,18,2.57,0.64,7,0,4,3,0,2,5,7,0,7,6,0,1,0,7,0,7,0,7,0,7,0,0,7,7,7,7,6,0,2,7,1,0,7,0,6,0,1,0,0,6,0,1
08,Chihuahua,048,Namiquipa,0061,El Terrero,"107°23'14.026"" W","29°10'50.990"" N",1854,2752,1414,1338,119,61,58,2624,1348,1276,2538,1302,1236,2220,1151,1069,2079,1075,1004,1952,1005,947,126,65,61,278,132,146,329,166,163,141,76,65,127,70,57,219,112,107,640,502,262,240,94.63,664,1715,364,205,107,98,211,103,108,248,124,124,191,105,86,155,77,78,179,92,87,188,106,82,201,93,108,144,87,57,172,80,92,177,82,95,170,91,79,138,70,68,125,59,66,87,45,42,67,37,30,51,30,21,34,21,13,2.41,2517,1289,1228,110,64,46,2488,1276,1212,17,11,6,26,15,11,2,0,2,24,15,9,26,2,24,48,        0,        0,        0,166,71,55,28,49,38,38,437,99,317,20,59,13,90,30,2126,58,21,37,12,6,6,7,6,1,93,49,44,47,26,21,10,3,7,70,36,34,57,31,26,350,174,176,401,178,223,43,23,20,581,323,258,551,290,261,8.38,8.51,8.24,1286,467,819,925,683,242,1276,461,815,10,6,4,377,2363,554,133,26,6,1544,4,51,60,559,1308,352,2113,474,3,150,986,370,616,2747,987,1760,1443,988,1404,949,986,986,378,77,2747,2.79,0.67,975,7,322,661,21,80,882,983,0,981,975,2,57,3,975,3,976,7,976,0,974,177,1,958,909,781,803,87,121,381,927,283,165,930,222,656,52,93,39,29,644,7,5
08,Chihuahua,048,Namiquipa,0062,Ejido Venustiano Carranza (Teseachi),"107°28'07.614"" W","28°49'39.401"" N",2023,223,106,117,8,6,2,215,100,115,209,97,112,186,87,99,178,84,94,172,81,91,8,3,5,21,10,11,23,11,12,8,3,5,6,3,3,23,11,12,42,63,29,34,110.38,45,131,47,14,9,5,15,6,9,16,7,9,14,8,6,15,6,9,15,8,7,5,2,3,14,5,9,19,8,11,8,5,3,10,4,6,15,9,6,16,6,10,16,8,8,14,6,8,8,4,4,5,3,2,4,2,2,2.9,210,100,110,7,3,4,205,95,110,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,7,        2,        2,        0,6,5,0,1,0,0,0,35,7,25,0,13,0,2,7,176,0,0,0,3,1,2,0,0,0,4,1,3,2,1,1,0,0,0,7,2,5,6,2,4,61,26,35,35,14,21,3,1,2,57,36,21,14,5,9,6.44,6.66,6.23,138,47,91,46,40,6,138,47,91,0,0,0,37,186,23,2,2,0,153,1,4,2,28,134,24,187,34,0,2,77,19,58,223,58,165,109,77,109,77,77,77,24,8,223,2.9,0.69,77,0,20,57,2,7,68,77,0,77,6,0,67,0,68,9,68,9,68,0,68,13,0,76,68,57,64,18,11,53,76,6,26,67,1,69,0,3,1,3,70,0,1
08,Chihuahua,048,Namiquipa,0064,Benito Juárez,"106°57'18.518"" W","29°09'54.416"" N",1949,2017,978,1039,92,44,48,1925,934,991,1876,912,964,1660,815,845,1543,750,793,1449,696,753,77,31,46,188,88,100,252,130,122,117,65,52,94,54,40,175,78,97,459,393,181,212,106.24,474,1239,304,141,66,75,148,70,78,185,92,93,144,78,66,125,54,71,126,65,61,117,53,64,124,67,57,140,78,62,141,64,77,117,42,75,116,68,48,89,34,55,63,33,30,89,48,41,78,35,43,50,23,27,24,8,16,2.83,1865,905,960,43,23,20,1819,884,935,27,15,12,3,0,3,0,0,0,2,0,2,3,0,2,10,       11,        3,        8,123,58,43,18,32,21,28,246,88,140,15,76,14,37,28,1636,36,15,21,8,6,2,10,3,7,72,43,29,35,20,15,0,0,0,72,29,43,68,27,41,366,160,206,320,147,173,49,22,27,421,218,203,272,147,125,7.3,7.68,6.94,876,237,639,781,577,204,863,234,629,13,3,10,217,1800,505,41,2,0,1207,17,23,15,449,978,233,1795,122,0,100,701,174,527,2017,437,1580,945,701,870,626,697,701,217,27,2017,2.88,0.67,695,2,117,580,8,47,642,697,0,697,685,0,627,25,664,26,667,30,667,0,659,72,0,684,649,589,624,96,48,452,683,151,86,647,90,368,40,46,5,27,519,0,4
08,Chihuahua,048,Namiquipa,0065,Santa Ana,"107°28'16.226"" W","29°01'56.827"" N",1881,3130,1607,1523,126,64,62,3004,1543,1461,2880,1477,1403,2471,1276,1195,2292,1191,1101,2155,1123,1032,177,94,83,356,173,183,425,209,216,179,85,94,137,68,69,331,152,179,755,495,253,242,94.77,838,1949,343,250,130,120,297,142,155,291,144,147,240,112,128,228,108,120,222,125,97,210,120,90,177,93,84,176,92,84,182,105,77,178,95,83,184,88,96,152,75,77,100,47,53,84,44,40,62,31,31,58,36,22,39,20,19,2.38,2945,1522,1423,91,41,50,2837,1448,1389,23,18,5,58,33,25,0,0,0,58,33,25,57,0,57,116,       11,        8,        3,112,51,40,14,33,15,19,351,90,221,13,120,8,57,59,2625,54,29,25,7,4,3,19,11,8,91,47,44,85,39,46,2,1,1,59,28,31,67,33,34,384,183,201,424,212,212,62,26,36,720,397,323,566,303,263,8.26,8.42,8.08,1713,706,1007,741,558,183,1697,704,993,16,2,14,693,2435,488,272,15,0,1570,22,59,26,703,1399,369,2581,320,0,227,1018,361,657,3130,1008,2122,1363,1018,1287,942,1013,1018,253,92,3130,3.07,0.76,1009,4,321,692,21,113,879,1010,3,1011,977,2,235,27,991,12,999,14,997,1,990,206,4,973,916,752,804,67,130,639,980,281,125,933,282,664,88,89,23,57,632,11,5
08,Chihuahua,048,Namiquipa,0066,Campo Trescientos Dos,"107°03'59.702"" W","29°15'41.774"" N",1943,113,56,57,6,2,4,107,54,53,105,53,52,87,43,44,79,41,38,67,34,33,6,3,3,14,8,6,17,7,10,8,2,6,12,7,5,16,6,10,32,9,4,5,101.79,34,71,8,8,3,5,11,6,5,15,6,9,17,9,8,11,4,7,8,5,3,4,3,1,7,5,2,6,3,3,7,3,4,4,2,2,6,3,3,1,0,1,4,3,1,1,0,1,3,1,2,0,0,0,0,0,0,2.48,101,49,52,0,0,0,105,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,0,2,2,1,1,1,0,1,0,0,0,0,0,109,3,2,1,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,5,9,26,14,12,17,10,7,15,8,7,8.49,8.78,8.18,83,39,44,4,4,0,83,39,44,0,0,0,28,85,11,0,0,0,0,1,69,4,37,48,2,0,113,0,0,27,4,23,113,9,104,27,27,25,25,27,27,0,0,113,4.19,0.54,26,1,3,24,0,0,27,27,0,27,26,0,0,0,27,0,27,0,27,0,27,0,0,27,27,20,27,12,8,13,3,21,3,27,16,1,0,0,11,0,4,0,1
08,Chihuahua,048,Namiquipa,0067,Campo Trescientos Tres,"107°06'33.833"" W","29°15'33.944"" N",1984,128,68,60,11,7,4,117,61,56,114,59,55,98,49,49,85,43,42,77,38,39,6,5,1,13,7,6,22,11,11,13,6,7,8,5,3,17,6,11,35,10,4,6,88.24,43,76,9,14,9,5,10,6,4,19,10,9,15,7,8,10,4,6,9,6,3,12,6,6,7,5,2,8,4,4,7,3,4,3,2,1,4,2,2,1,0,1,4,1,3,2,2,0,2,1,1,1,0,1,0,0,0,2.04,113,60,53,0,0,0,114,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,3,3,3,0,3,2,2,2,122,3,3,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,15,9,6,33,12,21,16,8,8,16,10,6,8.27,8.37,8.17,89,40,49,9,9,0,89,40,49,0,0,0,23,105,9,0,0,0,10,0,82,4,42,54,2,1,127,0,0,30,2,28,128,6,122,34,30,33,29,30,30,3,1,128,4.27,0.57,30,0,2,28,0,1,29,30,0,30,29,0,3,0,30,0,30,0,30,0,30,2,0,30,30,22,28,13,9,16,5,23,3,29,17,0,0,0,11,1,5,1,1
08,Chihuahua,048,Namiquipa,0068,Campo Trescientos Cinco,"107°04'25.605"" W","29°14'21.568"" N",1961,394,205,189,20,11,9,374,194,180,361,188,173,310,164,146,284,150,134,264,139,125,21,10,11,43,20,23,57,29,28,26,14,12,20,11,9,47,23,24,94,57,31,26,92.2,110,237,47,33,17,16,37,18,19,40,20,20,37,18,19,30,16,14,38,19,19,19,10,9,20,12,8,15,6,9,25,13,12,22,14,8,21,11,10,10,4,6,9,7,2,14,6,8,13,8,5,6,2,4,5,4,1,2.62,313,167,146,31,14,17,339,177,162,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,18,15,1,0,1,6,1,16,5,9,1,3,0,1,0,360,17,9,8,3,0,3,2,1,1,14,8,6,4,1,3,0,0,0,0,0,0,1,0,1,16,10,6,60,30,30,72,38,34,55,25,30,74,42,32,8.36,8.5,8.19,231,100,131,79,64,15,231,100,131,0,0,0,35,359,56,0,0,0,27,0,235,59,111,178,21,2,368,0,24,110,19,91,382,29,353,121,111,115,105,110,110,8,2,382,3.47,0.52,110,0,36,74,0,1,109,110,0,110,39,0,36,0,110,0,110,0,110,0,110,2,0,110,107,89,108,37,12,83,21,85,52,107,77,0,16,2,22,3,13,0,2
08,Chihuahua,048,Namiquipa,0069,Campo Cincuenta y Cuatro y Medio,"106°48'41.720"" W","29°22'31.701"" N",2083,27,15,12,2,1,1,25,14,11,23,12,11,21,10,11,20,9,11,20,9,11,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,3,13,6,7,80,7,15,5,4,3,1,2,2,0,1,1,0,1,0,1,0,0,0,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2.9,26,14,12,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,0,2,7,0,2,0,8,2,6,2,3,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,8,11,0,0,0,0,0,0,0,0,0,5.95,5.89,6,20,9,11,1,1,0,20,9,11,0,0,0,0,27,0,0,0,0,15,0,12,0,2,18,1,0,27,0,0,10,0,10,27,0,27,16,10,16,10,10,10,5,1,27,2.7,0.51,10,0,0,10,0,0,10,10,0,10,2,0,7,1,10,0,10,0,10,0,10,0,0,10,10,10,10,4,2,5,0,0,0,10,0,0,0,0,5,0,10,0,1
08,Chihuahua,048,Namiquipa,0070,Ejido el Centauro (El Centauro),"107°28'04.547"" W","28°56'08.434"" N",1903,126,60,66,6,3,3,120,57,63,113,51,62,103,48,55,98,44,54,93,43,50,9,7,2,8,2,6,11,6,5,5,4,1,5,1,4,7,3,4,21,35,13,22,110,28,74,24,13,9,4,7,1,6,8,6,2,6,1,5,6,3,3,8,2,6,14,8,6,6,3,3,5,4,1,2,0,2,4,4,0,12,6,6,11,4,7,10,4,6,4,2,2,4,1,3,1,0,1,5,2,3,2.83,116,54,62,1,0,1,113,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,11,6,5,2,1,4,1,39,12,34,1,10,0,1,1,76,4,3,1,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,3,2,1,6,2,4,18,5,13,27,14,13,6,2,4,31,17,14,9,4,5,6.79,7.2,6.44,47,6,41,55,42,13,46,6,40,1,0,1,13,113,25,0,0,0,90,0,0,0,18,70,15,115,3,0,8,45,8,37,126,20,106,58,45,58,45,45,45,11,2,126,2.8,0.65,45,0,13,32,0,3,42,45,0,44,1,1,26,0,42,0,42,3,42,0,42,5,1,44,44,35,40,6,4,38,42,5,0,43,6,41,3,6,2,2,38,1,1
